neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
FREMANTLE,-32.05367,115.75621,Entire home/apt,135,3,110,0.9,1,131,14,Diciembre,12,2024
BUSSELTON,-33.61895,115.10019,Entire home/apt,161,2,155,1.27,3,265,15,Diciembre,12,2024
MANJIMUP,-34.45043,116.03486,Entire home/apt,165,2,255,3.02,1,318,15,Diciembre,12,2024
BUSSELTON,-33.719707,115.109177,Private room,220,2,53,0.44,7,357,13,Diciembre,12,2024
ALBANY,-35.02176,117.90487,Entire home/apt,220,2,123,1.01,1,117,11,Diciembre,12,2024
FREMANTLE,-32.05862,115.74989,Private room,325,1,113,0.93,3,349,15,Diciembre,12,2024
FREMANTLE,-32.0684,115.75703,Entire home/apt,350,3,56,0.48,4,343,2,Diciembre,12,2024
FREMANTLE,-32.05455,115.74516,Entire home/apt,300,20,0,NA,2,365,0,Diciembre,12,2024
FREMANTLE,-32.05609,115.74383,Entire home/apt,371,20,5,0.04,2,365,0,Diciembre,12,2024
PERTH,-31.95882,115.87457,Entire home/apt,130,40,31,0.26,1,324,3,Diciembre,12,2024
PERTH,-31.95624,115.84714,Entire home/apt,303,3,208,3.02,9,253,35,Diciembre,12,2024
ALBANY,-35.01708,117.90609,Private room,134,2,221,1.85,2,153,7,Diciembre,12,2024
PERTH,-31.95733,115.87105,Entire home/apt,180,5,47,1.02,2,338,9,Diciembre,12,2024
ALBANY,-35.01644,117.90664,Private room,119,2,275,2.4,2,143,7,Diciembre,12,2024
HARVEY,-33.14303,115.68982,Entire home/apt,403,2,153,1.26,42,79,24,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94929,115.07243,Entire home/apt,700,2,430,3.56,11,324,87,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99473,114.9983,Entire home/apt,499,2,329,2.71,1,332,31,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99646,114.99979,Entire home/apt,251,2,289,2.56,1,264,48,Diciembre,12,2024
VINCENT,-31.94344,115.86004,Entire home/apt,136,14,104,1.19,1,217,19,Diciembre,12,2024
CARNARVON,-24.87756,113.65528,Entire home/apt,145,1,338,5.56,2,57,58,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99282,114.99931,Entire home/apt,271,2,74,0.62,1,162,3,Diciembre,12,2024
BUSSELTON,-33.65808,115.05173,Entire home/apt,395,2,197,1.64,1,319,23,Diciembre,12,2024
VINCENT,-31.93514,115.86513,Entire home/apt,145,2,376,3.1,28,297,37,Diciembre,12,2024
BUSSELTON,-33.65471,115.32528,Entire home/apt,120,1,321,2.65,1,251,31,Diciembre,12,2024
FREMANTLE,-32.0627,115.75207,Entire home/apt,92,12,89,0.74,1,31,11,Diciembre,12,2024
CAPEL,-33.51916,115.51154,Entire home/apt,486,2,46,0.39,4,263,10,Diciembre,12,2024
BUSSELTON,-33.6214,115.11493,Entire home/apt,229,5,2,0.03,1,49,0,Diciembre,12,2024
BUNBURY,-33.33447,115.63213,Entire home/apt,135,2,30,0.26,1,54,0,Diciembre,12,2024
SWAN,-31.64007,116.08899,Entire home/apt,232,2,252,2.1,1,271,46,Diciembre,12,2024
ALBANY,-35.02285,117.88881,Entire home/apt,259,3,243,2.04,2,238,39,Diciembre,12,2024
STIRLING,-31.90022,115.75601,Entire home/apt,261,300,25,0.21,1,365,0,Diciembre,12,2024
BUSSELTON,-33.65528,115.10516,Entire home/apt,264,2,449,3.76,1,239,53,Diciembre,12,2024
COCKBURN,-32.10829,115.76398,Entire home/apt,221,3,160,1.34,7,95,15,Diciembre,12,2024
VINCENT,-31.94285,115.86965,Entire home/apt,514,5,136,1.15,1,287,23,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94712,115.07782,Private room,106,2,141,3.31,1,63,33,Diciembre,12,2024
ESPERANCE,-33.84117,121.90358,Entire home/apt,344,2,90,0.76,1,214,18,Diciembre,12,2024
FREMANTLE,-32.06073,115.74039,Hotel room,299,3,306,2.55,1,234,26,Diciembre,12,2024
BUNBURY,-33.32799,115.64298,Entire home/apt,139,2,289,2.42,2,296,46,Diciembre,12,2024
NANNUP,-33.97366,115.76051,Private room,140,1,108,0.94,3,148,6,Diciembre,12,2024
MELVILLE,-32.03981,115.78278,Private room,50,2,470,5.88,1,52,48,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.97817,114.99221,Entire home/apt,225,2,223,1.86,3,328,30,Diciembre,12,2024
FREMANTLE,-32.04533,115.75461,Entire home/apt,180,3,165,1.37,1,129,21,Diciembre,12,2024
MANDURAH,-32.52396,115.7269,Entire home/apt,167,3,84,0.73,2,330,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96138,114.98159,Entire home/apt,233,2,167,1.39,3,323,11,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.97823,114.99188,Entire home/apt,383,2,126,1.05,3,336,15,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9932708740234,115.00040435791,Entire home/apt,450,3,263,2.22,1,288,31,Diciembre,12,2024
STIRLING,-31.92293,115.87998,Entire home/apt,162,4,163,1.36,2,245,20,Diciembre,12,2024
BUNBURY,-33.3270128440199,115.64367569983,Entire home/apt,149,3,39,1.86,2,303,25,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.28638,115.1424,Entire home/apt,210,2,146,1.22,2,61,5,Diciembre,12,2024
SOUTH PERTH,-31.97867,115.87041,Private room,116,1,26,0.22,3,361,6,Diciembre,12,2024
GINGIN,-31.3468,115.51037,Entire home/apt,266,2,26,0.25,1,242,7,Diciembre,12,2024
STIRLING,-31.85535,115.79428,Entire home/apt,105,1,290,2.51,1,125,37,Diciembre,12,2024
BROOME,-17.93383,122.21458,Entire home/apt,550,6,56,0.49,1,300,3,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94104,115.06172,Entire home/apt,209,2,223,1.87,2,92,24,Diciembre,12,2024
CARNARVON,-24.89005,113.65637,Entire home/apt,300,3,35,0.32,1,26,2,Diciembre,12,2024
BROOME,-17.96319,122.22646,Entire home/apt,196,5,105,0.88,2,244,12,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.97793,114.99204,Entire home/apt,810,1,67,0.58,33,188,9,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99437,114.9964,Entire home/apt,973,1,136,1.14,33,260,12,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.86559,114.98843,Entire home/apt,616,1,49,0.44,33,229,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95765,115.03836,Entire home/apt,864,1,38,0.34,33,263,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.86809,114.98822,Entire home/apt,702,1,60,0.51,33,217,12,Diciembre,12,2024
GREATER GERALDTON,-28.8000795057504,114.623502136655,Entire home/apt,196,2,0,NA,1,356,0,Diciembre,12,2024
WANNEROO,-31.74074,115.7966,Entire home/apt,220,3,3,0.06,1,268,0,Diciembre,12,2024
MURRAY,-32.74491,116.09457,Entire home/apt,280,2,385,3.25,1,299,40,Diciembre,12,2024
NORTHAMPTON,-27.7032,114.16929,Entire home/apt,170,3,234,1.99,1,224,25,Diciembre,12,2024
MOSMAN PARK,-32.01392,115.76832,Entire home/apt,165,2,47,0.4,1,73,10,Diciembre,12,2024
SWAN,-31.89967,115.97291,Private room,56,3,0,NA,1,239,0,Diciembre,12,2024
BUSSELTON,-33.64471,115.36512,Entire home/apt,320,2,119,1,1,11,7,Diciembre,12,2024
VINCENT,-31.93669,115.83943,Entire home/apt,150,93,203,1.7,7,265,0,Diciembre,12,2024
GREATER GERALDTON,-28.78216,114.60625,Entire home/apt,152,7,0,NA,1,254,0,Diciembre,12,2024
JOONDALUP,-31.76653,115.78982,Entire home/apt,225,2,65,0.56,1,354,10,Diciembre,12,2024
BUSSELTON,-33.64486,115.08639,Entire home/apt,324,2,31,0.26,1,271,4,Diciembre,12,2024
BUSSELTON,-33.65525,115.03558,Entire home/apt,329,2,227,2.39,1,138,29,Diciembre,12,2024
MANJIMUP,-34.36996,116.27932,Entire home/apt,220,3,178,1.63,2,303,32,Diciembre,12,2024
PERTH,-31.94905,115.86392,Entire home/apt,259,6,163,1.37,7,307,12,Diciembre,12,2024
YORK,-31.89225,116.76762,Private room,184,1,24,0.24,4,11,3,Diciembre,12,2024
CAMBRIDGE,-31.92886,115.79025,Entire home/apt,600,14,0,NA,1,353,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.98354,115.03095,Entire home/apt,189,2,101,0.85,2,333,13,Diciembre,12,2024
BROOME,-17.95855,122.21326,Private room,130,4,185,1.56,1,0,14,Diciembre,12,2024
MANJIMUP,-34.43668,116.06991,Entire home/apt,180,2,358,3.15,1,243,29,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.26805,115.09593,Entire home/apt,139,2,261,2.2,1,223,37,Diciembre,12,2024
RAVENSTHORPE,-33.92452,120.12235,Entire home/apt,220,1,63,0.53,1,342,25,Diciembre,12,2024
BUSSELTON,-33.75318,115.02918,Entire home/apt,771,2,149,1.31,11,264,21,Diciembre,12,2024
FREMANTLE,-32.06045,115.75601,Entire home/apt,150,2,268,2.27,1,241,35,Diciembre,12,2024
DENMARK,-34.97927,117.34554,Entire home/apt,391,2,82,0.97,7,243,16,Diciembre,12,2024
DENMARK,-34.97927,117.34554,Entire home/apt,322,2,41,0.35,7,287,1,Diciembre,12,2024
YORK,-31.89316,116.7669,Private room,140,1,31,0.27,4,11,3,Diciembre,12,2024
YORK,-31.89251,116.76887,Private room,142,1,31,0.27,4,11,4,Diciembre,12,2024
BUSSELTON,-33.61319,115.10902,Entire home/apt,242,2,197,1.76,96,168,46,Diciembre,12,2024
FREMANTLE,-32.0641,115.752,Entire home/apt,140,7,92,0.82,1,241,5,Diciembre,12,2024
EAST FREMANTLE,-32.04653,115.75955,Entire home/apt,210,2,379,3.2,1,161,18,Diciembre,12,2024
MURRAY,-32.5816,115.78797,Entire home/apt,499,7,46,0.43,1,255,3,Diciembre,12,2024
MELVILLE,-32.03437,115.78213,Entire home/apt,160,3,51,0.43,2,22,8,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94091,115.06555,Entire home/apt,345,2,208,1.78,1,299,30,Diciembre,12,2024
JOONDALUP,-31.80242,115.7503,Private room,138,2,19,0.16,8,365,1,Diciembre,12,2024
BUSSELTON,-33.65357,115.32653,Entire home/apt,142,1,370,3.14,1,305,37,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.93921,115.06251,Entire home/apt,290,2,261,2.21,2,92,34,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.26877,115.08968,Entire home/apt,359,2,69,0.6,2,160,5,Diciembre,12,2024
GINGIN,-31.01484,115.33716,Private room,350,3,0,NA,1,358,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.98654,115.04783,Entire home/apt,663,2,127,1.07,1,241,25,Diciembre,12,2024
WANDERING,-32.6892,116.70952,Private room,105,2,0,NA,1,0,0,Diciembre,12,2024
MUNDARING,-31.91789,116.06611,Entire home/apt,135,2,188,2.09,1,293,34,Diciembre,12,2024
WANNEROO,-31.66129,115.69862,Entire home/apt,395,7,36,0.31,5,250,5,Diciembre,12,2024
WANNEROO,-31.65923,115.69377,Entire home/apt,450,7,23,0.2,5,267,5,Diciembre,12,2024
BUSSELTON,-33.65151,115.33625,Entire home/apt,400,2,147,1.25,4,305,23,Diciembre,12,2024
DENMARK,-34.98451,117.34687,Entire home/apt,350,3,65,0.56,1,219,9,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9574,115.08034,Private room,129,1,1122,9.61,1,295,116,Diciembre,12,2024
ESPERANCE,-33.87229,121.88947,Entire home/apt,220,2,44,0.38,1,346,5,Diciembre,12,2024
BROOME,-17.9624,122.22675,Private room,100,1,27,0.23,2,86,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9799,114.99572,Entire home/apt,1221,3,27,0.28,1,291,5,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.996,114.99625,Entire home/apt,1264,2,169,1.45,7,295,18,Diciembre,12,2024
MANDURAH,-32.58679,115.64521,Private room,281,2,50,0.47,2,336,2,Diciembre,12,2024
SHARK BAY,-25.91902,113.52837,Hotel room,254,2,20,0.19,3,238,1,Diciembre,12,2024
MANJIMUP,-34.97355,116.72433,Entire home/apt,210,3,15,1.35,1,334,15,Diciembre,12,2024
SHARK BAY,-25.9188,113.52836,Hotel room,259,2,43,0.39,3,236,5,Diciembre,12,2024
SHARK BAY,-25.9187,113.5283,Hotel room,243,2,39,0.33,3,261,2,Diciembre,12,2024
GINGIN,-31.3486,115.49838,Entire home/apt,577,2,93,0.83,1,303,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95129,115.08367,Entire home/apt,331,2,251,2.14,1,56,20,Diciembre,12,2024
VINCENT,-31.93249,115.84039,Entire home/apt,294,2,21,0.2,1,82,13,Diciembre,12,2024
FREMANTLE,-32.0551182,115.7447672,Entire home/apt,236,2,141,1.91,1,39,57,Diciembre,12,2024
FREMANTLE,-32.05665,115.7562,Entire home/apt,139,2,359,3.1,1,136,65,Diciembre,12,2024
BUSSELTON,-33.63095,115.05401,Entire home/apt,472,1,341,3.06,7,340,38,Diciembre,12,2024
BAYSWATER,-31.92424,115.90027,Private room,86,1,127,1.08,2,298,17,Diciembre,12,2024
NORTHAMPTON,-27.71746,114.15682,Entire home/apt,300,2,209,1.89,1,319,20,Diciembre,12,2024
EAST FREMANTLE,-32.04675,115.76621,Entire home/apt,600,4,20,0.18,1,363,1,Diciembre,12,2024
MUNDARING,-31.8788,116.13836,Private room,86,1,69,0.67,1,329,6,Diciembre,12,2024
WANNEROO,-31.66806,115.69873,Entire home/apt,250,21,10,0.09,5,300,0,Diciembre,12,2024
CAMBRIDGE,-31.93544,115.82943,Private room,150,1,61,0.61,2,358,3,Diciembre,12,2024
PERTH,-31.95228,115.87821,Entire home/apt,569,2,66,0.72,1,246,3,Diciembre,12,2024
TOODYAY,-31.6416,116.47732,Entire home/apt,270,2,35,0.3,1,365,2,Diciembre,12,2024
VINCENT,-31.92963,115.83993,Entire home/apt,185,3,110,1.15,1,256,30,Diciembre,12,2024
STIRLING,-31.88664,115.76599,Entire home/apt,175,3,144,1.23,1,336,11,Diciembre,12,2024
FREMANTLE,-32.07647,115.75367,Entire home/apt,277,3,84,0.73,7,94,18,Diciembre,12,2024
FREMANTLE,-32.04516,115.75804,Private room,96,2,107,0.92,1,324,3,Diciembre,12,2024
BROOME,-17.95468,122.21311,Entire home/apt,300,2,54,0.46,1,24,0,Diciembre,12,2024
NEDLANDS,-31.97793,115.79961,Entire home/apt,175,3,214,1.83,1,69,22,Diciembre,12,2024
NORTHAMPTON,-27.71045,114.16208,Entire home/apt,233,2,75,0.65,1,3,2,Diciembre,12,2024
DENMARK,-34.95968,117.35472,Private room,145,1,146,1.25,2,336,9,Diciembre,12,2024
STIRLING,-31.887184,115.758102,Entire home/apt,750,6,44,0.4,1,334,1,Diciembre,12,2024
PERTH,-31.95927,115.86635,Entire home/apt,239,7,65,0.56,1,275,12,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.9721,116.15913,Entire home/apt,195,2,158,1.37,1,282,23,Diciembre,12,2024
BUSSELTON,-33.65619,115.03841,Entire home/apt,230,2,236,2.1,1,67,29,Diciembre,12,2024
CAMBRIDGE,-31.94078,115.82215,Entire home/apt,124,5,84,0.72,1,312,6,Diciembre,12,2024
JOONDALUP,-31.8249,115.79099,Entire home/apt,100,7,52,0.47,1,135,0,Diciembre,12,2024
GOSNELLS,-32.0566,115.94968,Private room,105,1,23,1.64,1,191,18,Diciembre,12,2024
JOONDALUP,-31.84474,115.79803,Private room,179,3,1,0.02,5,37,0,Diciembre,12,2024
KALAMUNDA,-32.00324,116.10023,Entire home/apt,416,2,72,0.63,1,309,8,Diciembre,12,2024
ROCKINGHAM,-32.27747,115.71807,Entire home/apt,150,3,129,1.15,1,147,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9807,114.99468,Entire home/apt,319,2,156,1.34,2,2,9,Diciembre,12,2024
SUBIACO,-31.96028,115.81905,Entire home/apt,141,7,25,0.22,19,203,3,Diciembre,12,2024
SUBIACO,-31.95616,115.82176,Entire home/apt,133,3,235,2.06,3,103,40,Diciembre,12,2024
WANNEROO,-31.69536,115.70569,Entire home/apt,225,14,25,0.23,1,85,1,Diciembre,12,2024
SWAN,-31.79486,116.00692,Entire home/apt,327,1,86,0.78,1,284,16,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99099,114.9974,Entire home/apt,850,2,265,2.3,1,296,38,Diciembre,12,2024
COCKBURN,-32.08002,115.75283,Entire home/apt,550,2,41,3.39,1,294,41,Diciembre,12,2024
SUBIACO,-31.96037,115.81963,Entire home/apt,128,7,27,0.24,19,309,2,Diciembre,12,2024
CAMBRIDGE,-31.94444,115.78756,Entire home/apt,133,3,151,1.32,1,249,18,Diciembre,12,2024
GINGIN,-31.10263,115.37475,Entire home/apt,450,2,50,0.44,1,353,4,Diciembre,12,2024
MELVILLE,-32.05756,115.86956,Entire home/apt,191,3,247,2.18,1,248,36,Diciembre,12,2024
JOONDALUP,-31.78655,115.75094,Entire home/apt,295,7,67,0.6,1,179,11,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.19034,115.13147,Entire home/apt,195,1,143,1.27,6,314,16,Diciembre,12,2024
BUSSELTON,-33.75571,115.03058,Entire home/apt,829,2,146,1.33,11,342,19,Diciembre,12,2024
ESPERANCE,-33.86134,121.86003,Entire home/apt,500,2,31,0.27,4,271,5,Diciembre,12,2024
FREMANTLE,-32.05631,115.76357,Entire home/apt,299,89,82,0.74,1,344,3,Diciembre,12,2024
NEDLANDS,-31.97887,115.76361,Private room,130,2,91,0.78,1,127,24,Diciembre,12,2024
DENMARK,-34.97696,117.36377,Entire home/apt,295,2,65,0.56,2,238,1,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.19167,115.13113,Entire home/apt,250,1,194,1.69,6,310,20,Diciembre,12,2024
BUSSELTON,-33.6309,115.39377,Entire home/apt,213,2,169,1.49,96,228,37,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.19033,115.1325,Entire home/apt,250,1,159,1.37,6,305,13,Diciembre,12,2024
SUBIACO,-31.96055,115.81965,Entire home/apt,150,7,16,0.14,19,166,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.98338,114.99345,Entire home/apt,428,2,158,1.37,6,146,7,Diciembre,12,2024
SUBIACO,-31.96049,115.8196,Entire home/apt,150,7,12,0.11,19,252,3,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.086,115.06006,Entire home/apt,257,2,99,1.02,1,331,13,Diciembre,12,2024
MANJIMUP,-34.44109,115.91761,Entire home/apt,209,2,539,4.65,1,76,28,Diciembre,12,2024
ROCKINGHAM,-32.30638,115.71745,Entire home/apt,170,5,55,0.47,1,323,0,Diciembre,12,2024
GOSNELLS,-32.04704,115.95885,Entire home/apt,148,3,66,0.58,5,261,9,Diciembre,12,2024
GREATER GERALDTON,-28.78304,114.61929,Entire home/apt,296,3,149,1.29,1,11,15,Diciembre,12,2024
COCKBURN,-32.0791,115.75707,Entire home/apt,303,3,108,0.94,1,284,31,Diciembre,12,2024
DENMARK,-34.95358,117.36072,Entire home/apt,142,3,346,3.04,1,125,24,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.86688,114.9888,Entire home/apt,836,2,227,2.03,1,304,28,Diciembre,12,2024
BUSSELTON,-33.6178092956543,115.111534118652,Entire home/apt,242,2,180,1.58,96,311,28,Diciembre,12,2024
BUSSELTON,-33.613739,115.110153,Entire home/apt,242,2,216,1.88,96,229,27,Diciembre,12,2024
DANDARAGAN,-30.29754,115.04369,Entire home/apt,226,1,265,2.3,9,325,17,Diciembre,12,2024
STIRLING,-31.88951,115.75739,Entire home/apt,255,2,9,0.08,1,272,1,Diciembre,12,2024
EAST FREMANTLE,-32.04261,115.76391,Entire home/apt,300,7,18,0.16,1,67,0,Diciembre,12,2024
DANDARAGAN,-30.2979,115.04315,Entire home/apt,226,2,72,0.62,9,329,7,Diciembre,12,2024
SUBIACO,-31.95085,115.82462,Entire home/apt,180,7,35,0.33,19,229,5,Diciembre,12,2024
SUBIACO,-31.96053,115.81963,Entire home/apt,128,7,42,0.38,19,284,5,Diciembre,12,2024
BUSSELTON,-33.6495023,115.3506819,Private room,191,2,33,2.73,1,216,33,Diciembre,12,2024
VINCENT,-31.9176,115.84619,Entire home/apt,163,3,171,1.5,1,36,27,Diciembre,12,2024
CAPEL,-33.56105,115.56293,Private room,100,2,36,0.47,1,58,6,Diciembre,12,2024
GREATER GERALDTON,-28.75573,114.61744,Entire home/apt,800,3,40,0.36,2,0,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.19189,115.13157,Entire home/apt,195,1,113,0.98,6,318,8,Diciembre,12,2024
MOSMAN PARK,-32.01124,115.76516,Entire home/apt,115,2,169,1.74,1,192,24,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.98978,114.99751,Entire home/apt,448,2,174,1.51,6,166,22,Diciembre,12,2024
NEDLANDS,-31.97411,115.81346,Entire home/apt,175,2,270,2.34,1,158,17,Diciembre,12,2024
SUBIACO,-31.94929,115.81119,Entire home/apt,137,5,26,0.23,25,302,0,Diciembre,12,2024
SUBIACO,-31.95147,115.83164,Entire home/apt,195,5,37,0.33,25,171,9,Diciembre,12,2024
WANNEROO,-31.67484,115.69751,Entire home/apt,150,4,305,2.65,4,130,22,Diciembre,12,2024
SUBIACO,-31.95088,115.82613,Entire home/apt,302,5,74,0.69,25,299,15,Diciembre,12,2024
SUBIACO,-31.94772,115.8206,Entire home/apt,165,5,34,0.31,25,306,9,Diciembre,12,2024
ESPERANCE,-33.87385,121.8725,Entire home/apt,350,2,276,2.45,4,224,51,Diciembre,12,2024
FREMANTLE,-32.04709,115.75389,Entire home/apt,217,3,150,1.4,7,238,15,Diciembre,12,2024
ESPERANCE,-33.8402,121.90786,Entire home/apt,350,2,136,1.24,4,248,26,Diciembre,12,2024
CAMBRIDGE,-31.93815,115.82272,Private room,133,1,216,1.89,1,311,30,Diciembre,12,2024
ROCKINGHAM,-32.33299,115.74484,Entire home/apt,650,7,41,0.45,1,333,2,Diciembre,12,2024
FREMANTLE,-32.04908,115.75059,Entire home/apt,130,60,360,3.19,9,81,2,Diciembre,12,2024
BROOME,-17.92995,122.22127,Entire home/apt,200,3,91,0.79,1,353,6,Diciembre,12,2024
STIRLING,-31.84574,115.80977,Entire home/apt,155,1,515,4.76,2,335,43,Diciembre,12,2024
SUBIACO,-31.95034,115.81113,Entire home/apt,137,5,23,0.21,25,208,2,Diciembre,12,2024
STIRLING,-31.88628,115.78273,Entire home/apt,150,1,0,NA,1,0,0,Diciembre,12,2024
CAMBRIDGE,-31.92678,115.818,Entire home/apt,142,2,318,2.84,1,273,52,Diciembre,12,2024
SUBIACO,-31.94851,115.82678,Entire home/apt,245,5,30,0.28,25,296,9,Diciembre,12,2024
STIRLING,-31.92062,115.77456,Entire home/apt,507,6,4,0.33,1,10,4,Diciembre,12,2024
BUNBURY,-33.33552,115.64046,Entire home/apt,250,21,95,0.83,1,315,9,Diciembre,12,2024
RAVENSTHORPE,-33.94591,120.12541,Entire home/apt,290,3,3,0.07,2,92,0,Diciembre,12,2024
SUBIACO,-31.96073,115.81987,Entire home/apt,127,5,33,0.29,25,275,4,Diciembre,12,2024
MELVILLE,-32.04858,115.81746,Entire home/apt,170,3,136,1.28,2,273,30,Diciembre,12,2024
COCKBURN,-32.07949,115.79741,Entire home/apt,150,3,111,0.99,2,279,23,Diciembre,12,2024
SUBIACO,-31.95021,115.82794,Entire home/apt,231,5,30,0.26,25,297,2,Diciembre,12,2024
ROCKINGHAM,-32.2882,115.70619,Private room,170,5,6,0.05,1,358,0,Diciembre,12,2024
STIRLING,-31.89474,115.79763,Entire home/apt,104,4,48,0.43,25,31,8,Diciembre,12,2024
KALAMUNDA,-32.00243,115.98503,Private room,90,1,43,0.55,1,364,1,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.31959,115.16278,Entire home/apt,197,3,79,0.73,1,294,13,Diciembre,12,2024
DONNYBROOK-BALINGUP,-33.78797,115.98476,Entire home/apt,200,2,45,0.4,1,47,8,Diciembre,12,2024
STIRLING,-31.884335,115.87117,Entire home/apt,160,4,156,1.41,1,185,7,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94738,115.05607,Entire home/apt,405,2,116,1.06,1,297,6,Diciembre,12,2024
FREMANTLE,-32.06214,115.77934,Entire home/apt,180,2,232,2.07,7,57,31,Diciembre,12,2024
ALBANY,-35.02807,117.87931,Entire home/apt,283,3,175,1.54,1,1,20,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96606,115.02373,Entire home/apt,349,2,167,1.95,1,235,47,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96673,115.00503,Entire home/apt,695,2,29,0.59,1,59,3,Diciembre,12,2024
BUSSELTON,-33.69346,115.00635,Entire home/apt,1236,2,179,1.61,1,323,8,Diciembre,12,2024
JOONDALUP,-31.84565,115.75197,Entire home/apt,1000,3,2,0.02,1,31,0,Diciembre,12,2024
FREMANTLE,-32.04793,115.77733,Entire home/apt,191,3,181,1.59,26,101,19,Diciembre,12,2024
COCKBURN,-32.12633,115.8466,Entire home/apt,270,3,18,0.17,6,343,7,Diciembre,12,2024
PERTH,-31.96216,115.87077,Entire home/apt,378,5,313,2.84,2,251,20,Diciembre,12,2024
FREMANTLE,-32.0648,115.75417,Entire home/apt,186,3,133,1.22,26,176,15,Diciembre,12,2024
FREMANTLE,-32.06905,115.75316,Entire home/apt,230,3,128,1.15,26,288,11,Diciembre,12,2024
COCKBURN,-32.0824,115.756,Entire home/apt,93,2,60,0.53,1,33,0,Diciembre,12,2024
MELVILLE,-32.03094,115.80058,Private room,77,2,123,1.13,7,183,13,Diciembre,12,2024
MANDURAH,-32.62453,115.63915,Entire home/apt,236,2,71,0.63,1,143,14,Diciembre,12,2024
NANNUP,-34.05681,115.59778,Entire home/apt,200,3,137,1.22,1,324,8,Diciembre,12,2024
BUSSELTON,-33.63161,115.09268,Entire home/apt,166,3,238,2.11,1,319,20,Diciembre,12,2024
BUSSELTON,-33.64088,115.02803,Entire home/apt,313,2,312,2.75,3,307,17,Diciembre,12,2024
JOONDALUP,-31.80689,115.79284,Entire home/apt,132,5,122,1.42,1,35,17,Diciembre,12,2024
BUSSELTON,-33.65837,115.24984,Entire home/apt,393,2,119,1.06,1,304,17,Diciembre,12,2024
WANNEROO,-31.65609,115.69059,Entire home/apt,400,7,30,0.35,6,136,5,Diciembre,12,2024
SUBIACO,-31.96064,115.81967,Entire home/apt,140,7,25,0.23,19,317,5,Diciembre,12,2024
BELMONT,-31.95134,115.91758,Entire home/apt,138,7,25,0.72,3,346,8,Diciembre,12,2024
EXMOUTH,-21.95411,114.13292,Entire home/apt,390,3,61,0.57,29,262,4,Diciembre,12,2024
JOONDALUP,-31.77394,115.73411,Entire home/apt,165,7,73,0.66,1,105,9,Diciembre,12,2024
STIRLING,-31.89189,115.75734,Entire home/apt,1220,4,77,0.71,1,314,7,Diciembre,12,2024
GOSNELLS,-32.04311,116.00067,Private room,120,1,4,0.04,1,364,0,Diciembre,12,2024
BUSSELTON,-33.67879,115.04244,Entire home/apt,269,2,77,0.79,1,112,13,Diciembre,12,2024
